-----------------------------------	-----------------------------------	-----------------------------	----------------------------	-----------------------------	----------------------------	------------------
Thread Scripts Waits Global Offsets	Thread Scripts Nexts Global Offsets	Missions Waits Global Offsets	Missions Waits Local Offsets	Missions Nexts Global Offsets	Missions Nexts Local Offsets	Waits Milliseconds
----------------------------------- 	-----------------------------------	-----------------------------	----------------------------	-----------------------------	----------------------------	------------------
0                                 |	0                                 |	480210                      |	2326                       |	480214                      |	2330                       |	0                           
0                                 |	0                                 |	480873                      |	2989                       |	480877                      |	2993                       |	0                           
0                                 |	0                                 |	481044                      |	3160                       |	481048                      |	3164                       |	0                           
0                                 |	0                                 |	481237                      |	3353                       |	481241                      |	3357                       |	0                           
0                                 |	0                                 |	481801                      |	3917                       |	481805                      |	3921                       |	0                           
0                                 |	0                                 |	481866                      |	3982                       |	481870                      |	3986                       |	0                           
0                                 |	0                                 |	482336                      |	4452                       |	482340                      |	4456                       |	0                           
0                                 |	0                                 |	482560                      |	4676                       |	482564                      |	4680                       |	0                           
0                                 |	0                                 |	482851                      |	4967                       |	482855                      |	4971                       |	0                           
0                                 |	0                                 |	482971                      |	5087                       |	482975                      |	5091                       |	0                           
0                                 |	0                                 |	483097                      |	5213                       |	483102                      |	5218                       |	1000                        
0                                 |	0                                 |	483124                      |	5240                       |	483128                      |	5244                       |	0                           
0                                 |	0                                 |	483244                      |	5360                       |	483248                      |	5364                       |	0                           
0                                 |	0                                 |	483364                      |	5480                       |	483368                      |	5484                       |	0                           
0                                 |	0                                 |	483484                      |	5600                       |	483488                      |	5604                       |	0                           
0                                 |	0                                 |	483610                      |	5726                       |	0                           |	0                          |	1000                        
0                                 |	0                                 |	483662                      |	5778                       |	483666                      |	5782                       |	0                           
0                                 |	0                                 |	483770                      |	5886                       |	483774                      |	5890                       |	0                           
0                                 |	0                                 |	483975                      |	6091                       |	483979                      |	6095                       |	0                           
0                                 |	0                                 |	484091                      |	6207                       |	484095                      |	6211                       |	0                           
0                                 |	0                                 |	484200                      |	6316                       |	484204                      |	6320                       |	0                           
0                                 |	0                                 |	484303                      |	6419                       |	484307                      |	6423                       |	0                           
0                                 |	0                                 |	484654                      |	6770                       |	484658                      |	6774                       |	0                           
0                                 |	0                                 |	484939                      |	7055                       |	484944                      |	7060                       |	1000                        
0                                 |	0                                 |	485451                      |	7567                       |	485455                      |	7571                       |	0                           
0                                 |	0                                 |	486009                      |	8125                       |	486014                      |	8130                       |	200                         
0                                 |	0                                 |	486278                      |	8394                       |	486283                      |	8399                       |	4500                        
0                                 |	0                                 |	486609                      |	8725                       |	486613                      |	8729                       |	0                           
0                                 |	0                                 |	487169                      |	9285                       |	487173                      |	9289                       |	0                           
0                                 |	0                                 |	487287                      |	9403                       |	487291                      |	9407                       |	0                           
0                                 |	0                                 |	487457                      |	9573                       |	487461                      |	9577                       |	0                           
0                                 |	0                                 |	487687                      |	9803                       |	487691                      |	9807                       |	0                           
0                                 |	0                                 |	487952                      |	10068                      |	487956                      |	10072                      |	0                           
0                                 |	0                                 |	488198                      |	10314                      |	488202                      |	10318                      |	0                           
0                                 |	0                                 |	488426                      |	10542                      |	488431                      |	10547                      |	500                         
0                                 |	0                                 |	488464                      |	10580                      |	488469                      |	10585                      |	500                         
0                                 |	0                                 |	488520                      |	10636                      |	488525                      |	10641                      |	300                         
0                                 |	0                                 |	488589                      |	10705                      |	488593                      |	10709                      |	0                           
0                                 |	0                                 |	488879                      |	10995                      |	488883                      |	10999                      |	0                           
0                                 |	0                                 |	488919                      |	11035                      |	488923                      |	11039                      |	0                           
0                                 |	0                                 |	489011                      |	11127                      |	489015                      |	11131                      |	0                           
0                                 |	0                                 |	489506                      |	11622                      |	489510                      |	11626                      |	0                           
0                                 |	0                                 |	489767                      |	11883                      |	489771                      |	11887                      |	0                           
0                                 |	0                                 |	490885                      |	13001                      |	490890                      |	13006                      |	700                         
0                                 |	0                                 |	490934                      |	13050                      |	490938                      |	13054                      |	0                           
0                                 |	0                                 |	491194                      |	13310                      |	491198                      |	13314                      |	0                           
0                                 |	0                                 |	491280                      |	13396                      |	491284                      |	13400                      |	0                           
0                                 |	0                                 |	491366                      |	13482                      |	491370                      |	13486                      |	0                           
0                                 |	0                                 |	491514                      |	13630                      |	491519                      |	13635                      |	1000                        
0                                 |	0                                 |	493225                      |	15341                      |	493229                      |	15345                      |	0                           
0                                 |	0                                 |	493529                      |	15645                      |	493533                      |	15649                      |	0                           
0                                 |	0                                 |	495121                      |	477                        |	495125                      |	481                        |	0                           
0                                 |	0                                 |	495184                      |	540                        |	495188                      |	544                        |	0                           
0                                 |	0                                 |	495217                      |	573                        |	495221                      |	577                        |	0                           
0                                 |	0                                 |	495254                      |	610                        |	495258                      |	614                        |	0                           
0                                 |	0                                 |	495833                      |	1189                       |	495837                      |	1193                       |	0                           
0                                 |	0                                 |	495873                      |	1229                       |	495877                      |	1233                       |	0                           
0                                 |	0                                 |	496544                      |	1900                       |	496548                      |	1904                       |	0                           
0                                 |	0                                 |	496587                      |	1943                       |	496591                      |	1947                       |	0                           
0                                 |	0                                 |	496846                      |	2202                       |	496850                      |	2206                       |	0                           
0                                 |	0                                 |	496957                      |	2313                       |	496961                      |	2317                       |	0                           
0                                 |	0                                 |	497105                      |	2461                       |	497109                      |	2465                       |	0                           
0                                 |	0                                 |	497216                      |	2572                       |	497220                      |	2576                       |	0                           
0                                 |	0                                 |	497355                      |	2711                       |	497360                      |	2716                       |	1000                        
0                                 |	0                                 |	497800                      |	3156                       |	497804                      |	3160                       |	0                           
0                                 |	0                                 |	498545                      |	3901                       |	498550                      |	3906                       |	600                         
0                                 |	0                                 |	498574                      |	3930                       |	498579                      |	3935                       |	500                         
0                                 |	0                                 |	498599                      |	3955                       |	498603                      |	3959                       |	0                           
0                                 |	0                                 |	498633                      |	3989                       |	498637                      |	3993                       |	0                           
0                                 |	0                                 |	498947                      |	4303                       |	498952                      |	4308                       |	500                         
0                                 |	0                                 |	499005                      |	4361                       |	499010                      |	4366                       |	2000                        
0                                 |	0                                 |	499076                      |	4432                       |	499080                      |	4436                       |	0                           
0                                 |	0                                 |	499224                      |	4580                       |	499228                      |	4584                       |	0                           
0                                 |	0                                 |	499378                      |	4734                       |	499382                      |	4738                       |	0                           
0                                 |	0                                 |	499643                      |	4999                       |	499647                      |	5003                       |	0                           
0                                 |	0                                 |	499870                      |	5226                       |	499875                      |	5231                       |	1000                        
0                                 |	0                                 |	499977                      |	5333                       |	499981                      |	5337                       |	0                           
0                                 |	0                                 |	500306                      |	5662                       |	500310                      |	5666                       |	0                           
0                                 |	0                                 |	500454                      |	5810                       |	500458                      |	5814                       |	0                           
0                                 |	0                                 |	500591                      |	5947                       |	500596                      |	5952                       |	500                         
0                                 |	0                                 |	500664                      |	6020                       |	500668                      |	6024                       |	0                           
0                                 |	0                                 |	500807                      |	6163                       |	500811                      |	6167                       |	0                           
0                                 |	0                                 |	501052                      |	6408                       |	501056                      |	6412                       |	0                           
0                                 |	0                                 |	501738                      |	7094                       |	501742                      |	7098                       |	0                           
0                                 |	0                                 |	501977                      |	7333                       |	501981                      |	7337                       |	0                           
0                                 |	0                                 |	502142                      |	7498                       |	502146                      |	7502                       |	0                           
0                                 |	0                                 |	502419                      |	7775                       |	502423                      |	7779                       |	0                           
0                                 |	0                                 |	503121                      |	8477                       |	503125                      |	8481                       |	100                         
0                                 |	0                                 |	503183                      |	8539                       |	503187                      |	8543                       |	0                           
0                                 |	0                                 |	503307                      |	8663                       |	503311                      |	8667                       |	0                           
0                                 |	0                                 |	503415                      |	8771                       |	503419                      |	8775                       |	0                           
0                                 |	0                                 |	503566                      |	8922                       |	503571                      |	8927                       |	1000                        
0                                 |	0                                 |	503604                      |	8960                       |	503608                      |	8964                       |	0                           
0                                 |	0                                 |	504148                      |	9504                       |	504153                      |	9509                       |	500                         
0                                 |	0                                 |	504160                      |	9516                       |	0                           |	0                          |	6500                        
0                                 |	0                                 |	505139                      |	10495                      |	505143                      |	10499                      |	0                           
0                                 |	0                                 |	506015                      |	11371                      |	506019                      |	11375                      |	100                         
0                                 |	0                                 |	506099                      |	11455                      |	506103                      |	11459                      |	0                           
0                                 |	0                                 |	506246                      |	11602                      |	506250                      |	11606                      |	0                           
0                                 |	0                                 |	506298                      |	11654                      |	506303                      |	11659                      |	2000                        
0                                 |	0                                 |	506392                      |	11748                      |	506396                      |	11752                      |	0                           
0                                 |	0                                 |	506522                      |	11878                      |	506526                      |	11882                      |	0                           
0                                 |	0                                 |	506701                      |	12057                      |	506705                      |	12061                      |	0                           
0                                 |	0                                 |	506849                      |	12205                      |	506853                      |	12209                      |	0                           
0                                 |	0                                 |	507194                      |	12550                      |	507198                      |	12554                      |	0                           
0                                 |	0                                 |	507681                      |	13037                      |	507685                      |	13041                      |	0                           
0                                 |	0                                 |	507721                      |	13077                      |	507725                      |	13081                      |	0                           
0                                 |	0                                 |	508211                      |	13567                      |	508216                      |	13572                      |	700                         
0                                 |	0                                 |	508251                      |	13607                      |	508255                      |	13611                      |	0                           
0                                 |	0                                 |	508369                      |	13725                      |	508373                      |	13729                      |	0                           
0                                 |	0                                 |	508471                      |	13827                      |	508475                      |	13831                      |	0                           
0                                 |	0                                 |	508573                      |	13929                      |	508577                      |	13933                      |	0                           
0                                 |	0                                 |	508712                      |	14068                      |	508716                      |	14072                      |	0                           
0                                 |	0                                 |	508814                      |	14170                      |	508818                      |	14174                      |	0                           
0                                 |	0                                 |	509010                      |	14366                      |	509014                      |	14370                      |	0                           
0                                 |	0                                 |	509057                      |	14413                      |	509061                      |	14417                      |	0                           
0                                 |	0                                 |	509175                      |	14531                      |	509180                      |	14536                      |	1500                        
0                                 |	0                                 |	509953                      |	15309                      |	509957                      |	15313                      |	0                           
0                                 |	0                                 |	510175                      |	15531                      |	510179                      |	15535                      |	0                           
0                                 |	0                                 |	512093                      |	1306                       |	512097                      |	1310                       |	0                           
0                                 |	0                                 |	512136                      |	1349                       |	512140                      |	1353                       |	0                           
0                                 |	0                                 |	512169                      |	1382                       |	512173                      |	1386                       |	0                           
0                                 |	0                                 |	512206                      |	1419                       |	512210                      |	1423                       |	0                           
0                                 |	0                                 |	512280                      |	1493                       |	512284                      |	1497                       |	0                           
0                                 |	0                                 |	512960                      |	2173                       |	512964                      |	2177                       |	0                           
0                                 |	0                                 |	513424                      |	2637                       |	513429                      |	2642                       |	800                         
0                                 |	0                                 |	513491                      |	2704                       |	513495                      |	2708                       |	0                           
0                                 |	0                                 |	513535                      |	2748                       |	513539                      |	2752                       |	0                           
0                                 |	0                                 |	513568                      |	2781                       |	513572                      |	2785                       |	0                           
0                                 |	0                                 |	513600                      |	2813                       |	513604                      |	2817                       |	0                           
0                                 |	0                                 |	513705                      |	2918                       |	513709                      |	2922                       |	0                           
0                                 |	0                                 |	514288                      |	3501                       |	514292                      |	3505                       |	0                           
0                                 |	0                                 |	514373                      |	3586                       |	514377                      |	3590                       |	0                           
0                                 |	0                                 |	514492                      |	3705                       |	514496                      |	3709                       |	0                           
0                                 |	0                                 |	515745                      |	4958                       |	515750                      |	4963                       |	1000                        
0                                 |	0                                 |	515872                      |	5085                       |	515876                      |	5089                       |	0                           
0                                 |	0                                 |	515957                      |	5170                       |	515961                      |	5174                       |	0                           
0                                 |	0                                 |	516014                      |	5227                       |	0                           |	0                          |	2000                        
0                                 |	0                                 |	516019                      |	5232                       |	516024                      |	5237                       |	1000                        
0                                 |	0                                 |	516164                      |	5377                       |	516168                      |	5381                       |	0                           
0                                 |	0                                 |	516234                      |	5447                       |	516238                      |	5451                       |	0                           
0                                 |	0                                 |	516421                      |	5634                       |	516426                      |	5639                       |	1000                        
0                                 |	0                                 |	516769                      |	5982                       |	516774                      |	5987                       |	200                         
0                                 |	0                                 |	516988                      |	6201                       |	516993                      |	6206                       |	200                         
0                                 |	0                                 |	517000                      |	6213                       |	517005                      |	6218                       |	700                         
0                                 |	0                                 |	517196                      |	6409                       |	517200                      |	6413                       |	0                           
0                                 |	0                                 |	517335                      |	6548                       |	517339                      |	6552                       |	0                           
0                                 |	0                                 |	517378                      |	6591                       |	517382                      |	6595                       |	0                           
0                                 |	0                                 |	517514                      |	6727                       |	517518                      |	6731                       |	0                           
0                                 |	0                                 |	517557                      |	6770                       |	517561                      |	6774                       |	0                           
0                                 |	0                                 |	517707                      |	6920                       |	517711                      |	6924                       |	0                           
0                                 |	0                                 |	517934                      |	7147                       |	517938                      |	7151                       |	0                           
0                                 |	0                                 |	518100                      |	7313                       |	518104                      |	7317                       |	0                           
0                                 |	0                                 |	518224                      |	7437                       |	518229                      |	7442                       |	1000                        
0                                 |	0                                 |	518461                      |	7674                       |	0                           |	0                          |	500                         
0                                 |	0                                 |	518481                      |	7694                       |	518485                      |	7698                       |	0                           
0                                 |	0                                 |	518612                      |	7825                       |	518616                      |	7829                       |	0                           
0                                 |	0                                 |	518864                      |	8077                       |	518868                      |	8081                       |	0                           
0                                 |	0                                 |	519372                      |	8585                       |	519376                      |	8589                       |	0                           
0                                 |	0                                 |	519479                      |	8692                       |	519483                      |	8696                       |	0                           
0                                 |	0                                 |	519789                      |	9002                       |	519793                      |	9006                       |	0                           
0                                 |	0                                 |	519837                      |	9050                       |	519841                      |	9054                       |	0                           
0                                 |	0                                 |	521132                      |	10345                      |	521136                      |	10349                      |	0                           
0                                 |	0                                 |	521297                      |	10510                      |	521302                      |	10515                      |	300                         
0                                 |	0                                 |	521365                      |	10578                      |	521369                      |	10582                      |	0                           
0                                 |	0                                 |	521463                      |	10676                      |	521467                      |	10680                      |	0                           
0                                 |	0                                 |	521562                      |	10775                      |	521566                      |	10779                      |	0                           
0                                 |	0                                 |	521660                      |	10873                      |	521664                      |	10877                      |	0                           
0                                 |	0                                 |	521794                      |	11007                      |	521798                      |	11011                      |	0                           
0                                 |	0                                 |	521952                      |	11165                      |	521956                      |	11169                      |	0                           
0                                 |	0                                 |	522193                      |	11406                      |	522197                      |	11410                      |	0                           
0                                 |	0                                 |	522397                      |	11610                      |	522401                      |	11614                      |	0                           
0                                 |	0                                 |	522597                      |	11810                      |	522601                      |	11814                      |	0                           
0                                 |	0                                 |	522695                      |	11908                      |	522699                      |	11912                      |	0                           
0                                 |	0                                 |	522822                      |	12035                      |	522826                      |	12039                      |	0                           
0                                 |	0                                 |	523187                      |	12400                      |	523192                      |	12405                      |	1000                        
0                                 |	0                                 |	524483                      |	13696                      |	524488                      |	13701                      |	2000                        
0                                 |	0                                 |	524835                      |	14048                      |	524839                      |	14052                      |	0                           
0                                 |	0                                 |	525847                      |	15060                      |	525852                      |	15065                      |	500                         
0                                 |	0                                 |	525872                      |	15085                      |	525876                      |	15089                      |	0                           
0                                 |	0                                 |	525912                      |	15125                      |	525916                      |	15129                      |	0                           
0                                 |	0                                 |	526186                      |	15399                      |	526191                      |	15404                      |	500                         
0                                 |	0                                 |	526216                      |	15429                      |	526220                      |	15433                      |	0                           
0                                 |	0                                 |	526293                      |	15506                      |	526297                      |	15510                      |	0                           
0                                 |	0                                 |	526311                      |	15524                      |	526316                      |	15529                      |	1000                        
0                                 |	0                                 |	528877                      |	18090                      |	528881                      |	18094                      |	0                           
0                                 |	0                                 |	529095                      |	18308                      |	529099                      |	18312                      |	0                           
0                                 |	0                                 |	531157                      |	1983                       |	531161                      |	1987                       |	0                           
0                                 |	0                                 |	531193                      |	2019                       |	531197                      |	2023                       |	0                           
0                                 |	0                                 |	531367                      |	2193                       |	531371                      |	2197                       |	0                           
0                                 |	0                                 |	531400                      |	2226                       |	531404                      |	2230                       |	0                           
0                                 |	0                                 |	531430                      |	2256                       |	531434                      |	2260                       |	0                           
0                                 |	0                                 |	531521                      |	2347                       |	531525                      |	2351                       |	0                           
0                                 |	0                                 |	531547                      |	2373                       |	531551                      |	2377                       |	0                           
0                                 |	0                                 |	532172                      |	2998                       |	532176                      |	3002                       |	0                           
0                                 |	0                                 |	532257                      |	3083                       |	532261                      |	3087                       |	0                           
0                                 |	0                                 |	532480                      |	3306                       |	532484                      |	3310                       |	0                           
0                                 |	0                                 |	532887                      |	3713                       |	532891                      |	3717                       |	0                           
0                                 |	0                                 |	533254                      |	4080                       |	533258                      |	4084                       |	0                           
0                                 |	0                                 |	533691                      |	4517                       |	533695                      |	4521                       |	0                           
0                                 |	0                                 |	533903                      |	4729                       |	533907                      |	4733                       |	0                           
0                                 |	0                                 |	533960                      |	4786                       |	533964                      |	4790                       |	0                           
0                                 |	0                                 |	533990                      |	4816                       |	533994                      |	4820                       |	0                           
0                                 |	0                                 |	534100                      |	4926                       |	534104                      |	4930                       |	0                           
0                                 |	0                                 |	534139                      |	4965                       |	534143                      |	4969                       |	0                           
