114392                            |	114396                            |	0                           |	0                          |	0                           |	0                          |	0                |	
114478                            |	114482                            |	0                           |	0                          |	0                           |	0                          |	0                |	
114513                            |	114517                            |	0                           |	0                          |	0                           |	0                          |	0                |	
114741                            |	114745                            |	0                           |	0                          |	0                           |	0                          |	0                |	
114873                            |	114877                            |	0                           |	0                          |	0                           |	0                          |	0                |	
115181                            |	115185                            |	0                           |	0                          |	0                           |	0                          |	0                |	
115391                            |	115395                            |	0                           |	0                          |	0                           |	0                          |	0                |	
115777                            |	115781                            |	0                           |	0                          |	0                           |	0                          |	0                |	
116025                            |	116029                            |	0                           |	0                          |	0                           |	0                          |	0                |	
116288                            |	116293                            |	0                           |	0                          |	0                           |	0                          |	1500             |	
117003                            |	117007                            |	0                           |	0                          |	0                           |	0                          |	0                |	
117065                            |	117069                            |	0                           |	0                          |	0                           |	0                          |	0                |	
117884                            |	117888                            |	0                           |	0                          |	0                           |	0                          |	0                |	
118979                            |	118983                            |	0                           |	0                          |	0                           |	0                          |	0                |	
121024                            |	121028                            |	0                           |	0                          |	0                           |	0                          |	0                |	
122366                            |	122370                            |	0                           |	0                          |	0                           |	0                          |	0                |	
127207                            |	127211                            |	0                           |	0                          |	0                           |	0                          |	0                |	
138295                            |	138299                            |	0                           |	0                          |	0                           |	0                          |	0                |	
138516                            |	138520                            |	0                           |	0                          |	0                           |	0                          |	0                |	
139270                            |	139274                            |	0                           |	0                          |	0                           |	0                          |	0                |	
139340                            |	139344                            |	0                           |	0                          |	0                           |	0                          |	0                |	
139410                            |	139414                            |	0                           |	0                          |	0                           |	0                          |	0                |	
139456                            |	139460                            |	0                           |	0                          |	0                           |	0                          |	0                |	
139538                            |	139542                            |	0                           |	0                          |	0                           |	0                          |	0                |	
140244                            |	140248                            |	0                           |	0                          |	0                           |	0                          |	0                |	
141032                            |	141036                            |	0                           |	0                          |	0                           |	0                          |	0                |	
141242                            |	141246                            |	0                           |	0                          |	0                           |	0                          |	0                |	
141526                            |	141530                            |	0                           |	0                          |	0                           |	0                          |	0                |	
141791                            |	141795                            |	0                           |	0                          |	0                           |	0                          |	0                |	
141877                            |	141881                            |	0                           |	0                          |	0                           |	0                          |	0                |	
141977                            |	141981                            |	0                           |	0                          |	0                           |	0                          |	0                |	
142070                            |	142074                            |	0                           |	0                          |	0                           |	0                          |	0                |	
142269                            |	142273                            |	0                           |	0                          |	0                           |	0                          |	0                |	
142334                            |	142338                            |	0                           |	0                          |	0                           |	0                          |	0                |	
142863                            |	142867                            |	0                           |	0                          |	0                           |	0                          |	0                |	
142912                            |	142916                            |	0                           |	0                          |	0                           |	0                          |	0                |	
143095                            |	143099                            |	0                           |	0                          |	0                           |	0                          |	0                |	
143132                            |	143136                            |	0                           |	0                          |	0                           |	0                          |	0                |	
143223                            |	143227                            |	0                           |	0                          |	0                           |	0                          |	0                |	
143254                            |	143258                            |	0                           |	0                          |	0                           |	0                          |	0                |	
143407                            |	143411                            |	0                           |	0                          |	0                           |	0                          |	0                |	
143535                            |	143539                            |	0                           |	0                          |	0                           |	0                          |	0                |	
143715                            |	143719                            |	0                           |	0                          |	0                           |	0                          |	0                |	
143880                            |	143884                            |	0                           |	0                          |	0                           |	0                          |	0                |	
143916                            |	143920                            |	0                           |	0                          |	0                           |	0                          |	0                |	
143940                            |	143944                            |	0                           |	0                          |	0                           |	0                          |	0                |	
144021                            |	144025                            |	0                           |	0                          |	0                           |	0                          |	0                |	
144189                            |	144193                            |	0                           |	0                          |	0                           |	0                          |	0                |	
144247                            |	144251                            |	0                           |	0                          |	0                           |	0                          |	0                |	
144317                            |	144321                            |	0                           |	0                          |	0                           |	0                          |	0                |	
144367                            |	144371                            |	0                           |	0                          |	0                           |	0                          |	0                |	
144419                            |	144423                            |	0                           |	0                          |	0                           |	0                          |	0                |	
144456                            |	144460                            |	0                           |	0                          |	0                           |	0                          |	0                |	
144485                            |	144489                            |	0                           |	0                          |	0                           |	0                          |	0                |	
146436                            |	146440                            |	0                           |	0                          |	0                           |	0                          |	0                |	
146750                            |	146754                            |	0                           |	0                          |	0                           |	0                          |	0                |	
147057                            |	147061                            |	0                           |	0                          |	0                           |	0                          |	0                |	
147738                            |	147742                            |	0                           |	0                          |	0                           |	0                          |	0                |	
147933                            |	147938                            |	0                           |	0                          |	0                           |	0                          |	500              |	
148114                            |	148119                            |	0                           |	0                          |	0                           |	0                          |	1000             |	
148162                            |	148166                            |	0                           |	0                          |	0                           |	0                          |	0                |	
148200                            |	148204                            |	0                           |	0                          |	0                           |	0                          |	0                |	
148326                            |	148331                            |	0                           |	0                          |	0                           |	0                          |	4000             |	
148399                            |	148404                            |	0                           |	0                          |	0                           |	0                          |	4000             |	
148424                            |	148428                            |	0                           |	0                          |	0                           |	0                          |	0                |	
148523                            |	148527                            |	0                           |	0                          |	0                           |	0                          |	0                |	
148553                            |	148558                            |	0                           |	0                          |	0                           |	0                          |	5000             |	
148644                            |	148649                            |	0                           |	0                          |	0                           |	0                          |	6000             |	
148669                            |	148673                            |	0                           |	0                          |	0                           |	0                          |	0                |	
148762                            |	148767                            |	0                           |	0                          |	0                           |	0                          |	500              |	
148942                            |	148947                            |	0                           |	0                          |	0                           |	0                          |	1000             |	
148990                            |	148994                            |	0                           |	0                          |	0                           |	0                          |	0                |	
149028                            |	149032                            |	0                           |	0                          |	0                           |	0                          |	0                |	
149154                            |	149159                            |	0                           |	0                          |	0                           |	0                          |	4000             |	
149227                            |	149232                            |	0                           |	0                          |	0                           |	0                          |	4000             |	
149325                            |	149330                            |	0                           |	0                          |	0                           |	0                          |	500              |	
149505                            |	149510                            |	0                           |	0                          |	0                           |	0                          |	1000             |	
149553                            |	149557                            |	0                           |	0                          |	0                           |	0                          |	0                |	
149591                            |	149595                            |	0                           |	0                          |	0                           |	0                          |	0                |	
149717                            |	149722                            |	0                           |	0                          |	0                           |	0                          |	4000             |	
149790                            |	149795                            |	0                           |	0                          |	0                           |	0                          |	4000             |	
149888                            |	149893                            |	0                           |	0                          |	0                           |	0                          |	500              |	
150027                            |	150032                            |	0                           |	0                          |	0                           |	0                          |	1000             |	
150075                            |	150079                            |	0                           |	0                          |	0                           |	0                          |	0                |	
150113                            |	150117                            |	0                           |	0                          |	0                           |	0                          |	0                |	
150239                            |	150244                            |	0                           |	0                          |	0                           |	0                          |	4000             |	
150312                            |	150317                            |	0                           |	0                          |	0                           |	0                          |	4000             |	
150395                            |	150400                            |	0                           |	0                          |	0                           |	0                          |	1000             |	
150578                            |	150583                            |	0                           |	0                          |	0                           |	0                          |	1000             |	
150761                            |	150766                            |	0                           |	0                          |	0                           |	0                          |	1000             |	
150944                            |	150949                            |	0                           |	0                          |	0                           |	0                          |	1000             |	
152086                            |	152090                            |	0                           |	0                          |	0                           |	0                          |	0                |	
167173                            |	167177                            |	0                           |	0                          |	0                           |	0                          |	0                |	
167300                            |	167304                            |	0                           |	0                          |	0                           |	0                          |	0                |	
167386                            |	167390                            |	0                           |	0                          |	0                           |	0                          |	0                |	
167480                            |	167484                            |	0                           |	0                          |	0                           |	0                          |	0                |	
167556                            |	167560                            |	0                           |	0                          |	0                           |	0                          |	0                |	
167610                            |	167614                            |	0                           |	0                          |	0                           |	0                          |	0                |	
167762                            |	167766                            |	0                           |	0                          |	0                           |	0                          |	0                |	
168194                            |	168199                            |	0                           |	0                          |	0                           |	0                          |	500              |	
168270                            |	0                                 |	0                           |	0                          |	0                           |	0                          |	500              |	
171999                            |	172003                            |	0                           |	0                          |	0                           |	0                          |	0                |	
174192                            |	174197                            |	0                           |	0                          |	0                           |	0                          |	4700             |	
174394                            |	174399                            |	0                           |	0                          |	0                           |	0                          |	1300             |	
174603                            |	174608                            |	0                           |	0                          |	0                           |	0                          |	4700             |	
174667                            |	174672                            |	0                           |	0                          |	0                           |	0                          |	1300             |	
174847                            |	174852                            |	0                           |	0                          |	0                           |	0                          |	4700             |	
175020                            |	175025                            |	0                           |	0                          |	0                           |	0                          |	3300             |	
175166                            |	0                                 |	0                           |	0                          |	0                           |	0                          |	5000             |	
175402                            |	175407                            |	0                           |	0                          |	0                           |	0                          |	500              |	
179015                            |	179019                            |	0                           |	0                          |	0                           |	0                          |	100              |	
179027                            |	179031                            |	0                           |	0                          |	0                           |	0                          |	0                |	
183672                            |	183677                            |	0                           |	0                          |	0                           |	0                          |	5000             |	
183687                            |	183692                            |	0                           |	0                          |	0                           |	0                          |	10000            |	
183714                            |	183719                            |	0                           |	0                          |	0                           |	0                          |	5000             |	
183729                            |	183734                            |	0                           |	0                          |	0                           |	0                          |	10000            |	
183756                            |	183761                            |	0                           |	0                          |	0                           |	0                          |	5000             |	
183783                            |	183788                            |	0                           |	0                          |	0                           |	0                          |	5000             |	
183810                            |	183815                            |	0                           |	0                          |	0                           |	0                          |	5000             |	
183837                            |	183842                            |	0                           |	0                          |	0                           |	0                          |	5000             |	
183864                            |	183869                            |	0                           |	0                          |	0                           |	0                          |	20000            |	
183891                            |	183896                            |	0                           |	0                          |	0                           |	0                          |	5000             |	
183918                            |	183923                            |	0                           |	0                          |	0                           |	0                          |	5000             |	
183945                            |	183950                            |	0                           |	0                          |	0                           |	0                          |	500              |	
183973                            |	183978                            |	0                           |	0                          |	0                           |	0                          |	500              |	
184029                            |	184034                            |	0                           |	0                          |	0                           |	0                          |	500              |	
184085                            |	184090                            |	0                           |	0                          |	0                           |	0                          |	500              |	
184141                            |	184146                            |	0                           |	0                          |	0                           |	0                          |	500              |	
184197                            |	184202                            |	0                           |	0                          |	0                           |	0                          |	500              |	
184253                            |	184258                            |	0                           |	0                          |	0                           |	0                          |	500              |	
184309                            |	184314                            |	0                           |	0                          |	0                           |	0                          |	500              |	
184365                            |	184370                            |	0                           |	0                          |	0                           |	0                          |	500              |	
184421                            |	184426                            |	0                           |	0                          |	0                           |	0                          |	500              |	
184477                            |	184482                            |	0                           |	0                          |	0                           |	0                          |	500              |	
184494                            |	184499                            |	0                           |	0                          |	0                           |	0                          |	5000             |	
184659                            |	184663                            |	0                           |	0                          |	0                           |	0                          |	0                |	
184964                            |	184968                            |	0                           |	0                          |	0                           |	0                          |	0                |	
185108                            |	185112                            |	0                           |	0                          |	0                           |	0                          |	0                |	
185252                            |	185256                            |	0                           |	0                          |	0                           |	0                          |	0                |	
185396                            |	185400                            |	0                           |	0                          |	0                           |	0                          |	0                |	
185540                            |	185544                            |	0                           |	0                          |	0                           |	0                          |	0                |	
185684                            |	185688                            |	0                           |	0                          |	0                           |	0                          |	0                |	
186326                            |	186330                            |	0                           |	0                          |	0                           |	0                          |	0                |	
187454                            |	187458                            |	0                           |	0                          |	0                           |	0                          |	0                |	
188845                            |	188849                            |	0                           |	0                          |	0                           |	0                          |	0                |	
189387                            |	189391                            |	0                           |	0                          |	0                           |	0                          |	0                |	
190196                            |	190200                            |	0                           |	0                          |	0                           |	0                          |	0                |	
190780                            |	190784                            |	0                           |	0                          |	0                           |	0                          |	0                |	
194838                            |	194842                            |	0                           |	0                          |	0                           |	0                          |	0                |	
194888                            |	194892                            |	0                           |	0                          |	0                           |	0                          |	0                |	
196947                            |	196951                            |	0                           |	0                          |	0                           |	0                          |	0                |	
201186                            |	201190                            |	0                           |	0                          |	0                           |	0                          |	0                |	
201256                            |	201260                            |	0                           |	0                          |	0                           |	0                          |	0                |	
201307                            |	201311                            |	0                           |	0                          |	0                           |	0                          |	0                |	
202297                            |	202301                            |	0                           |	0                          |	0                           |	0                          |	0                |	
202845                            |	202849                            |	0                           |	0                          |	0                           |	0                          |	0                |	
203858                            |	203862                            |	0                           |	0                          |	0                           |	0                          |	0                |	
204236                            |	204240                            |	0                           |	0                          |	0                           |	0                          |	0                |	
204933                            |	204937                            |	0                           |	0                          |	0                           |	0                          |	0                |	
205981                            |	205985                            |	0                           |	0                          |	0                           |	0                          |	0                |	
207790                            |	207794                            |	0                           |	0                          |	0                           |	0                          |	0                |	
209212                            |	209217                            |	0                           |	0                          |	0                           |	0                          |	500              |	
0                                 |	0                                 |	241525                      |	24                         |	241529                      |	28                         |	0                |	
0                                 |	0                                 |	241590                      |	89                         |	241595                      |	94                         |	250              |	
0                                 |	0                                 |	241827                      |	326                        |	241831                      |	330                        |	0                |	
0                                 |	0                                 |	241901                      |	400                        |	241905                      |	404                        |	0                |	
0                                 |	0                                 |	242245                      |	744                        |	242249                      |	748                        |	0                |	
0                                 |	0                                 |	242327                      |	826                        |	242331                      |	830                        |	0                |	
0                                 |	0                                 |	242409                      |	908                        |	242413                      |	912                        |	0                |	
0                                 |	0                                 |	242491                      |	990                        |	242495                      |	994                        |	0                |	
0                                 |	0                                 |	242573                      |	1072                       |	242577                      |	1076                       |	0                |	
0                                 |	0                                 |	242655                      |	1154                       |	242659                      |	1158                       |	0                |	
0                                 |	0                                 |	242737                      |	1236                       |	242741                      |	1240                       |	0                |	
0                                 |	0                                 |	242819                      |	1318                       |	242823                      |	1322                       |	0                |	
0                                 |	0                                 |	242901                      |	1400                       |	242905                      |	1404                       |	0                |	
0                                 |	0                                 |	242983                      |	1482                       |	242987                      |	1486                       |	0                |	
0                                 |	0                                 |	243065                      |	1564                       |	243069                      |	1568                       |	0                |	
0                                 |	0                                 |	243147                      |	1646                       |	243151                      |	1650                       |	0                |	
0                                 |	0                                 |	243229                      |	1728                       |	243233                      |	1732                       |	0                |	
0                                 |	0                                 |	243313                      |	1812                       |	243317                      |	1816                       |	0                |	
0                                 |	0                                 |	243397                      |	1896                       |	243401                      |	1900                       |	0                |	
0                                 |	0                                 |	243481                      |	1980                       |	243485                      |	1984                       |	0                |	
0                                 |	0                                 |	243565                      |	2064                       |	243569                      |	2068                       |	0                |	
0                                 |	0                                 |	243649                      |	2148                       |	243653                      |	2152                       |	0                |	
0                                 |	0                                 |	243733                      |	2232                       |	243737                      |	2236                       |	0                |	
0                                 |	0                                 |	243817                      |	2316                       |	243821                      |	2320                       |	0                |	
0                                 |	0                                 |	243901                      |	2400                       |	243905                      |	2404                       |	0                |	
0                                 |	0                                 |	243985                      |	2484                       |	243989                      |	2488                       |	0                |	
0                                 |	0                                 |	244069                      |	2568                       |	244073                      |	2572                       |	0                |	
0                                 |	0                                 |	244153                      |	2652                       |	244157                      |	2656                       |	0                |	
0                                 |	0                                 |	244237                      |	2736                       |	244241                      |	2740                       |	0                |	
0                                 |	0                                 |	244321                      |	2820                       |	244325                      |	2824                       |	0                |	
0                                 |	0                                 |	244405                      |	2904                       |	244409                      |	2908                       |	0                |	
0                                 |	0                                 |	244489                      |	2988                       |	244493                      |	2992                       |	0                |	
0                                 |	0                                 |	244573                      |	3072                       |	244577                      |	3076                       |	0                |	
0                                 |	0                                 |	244644                      |	3143                       |	244648                      |	3147                       |	0                |	
0                                 |	0                                 |	244722                      |	3221                       |	244726                      |	3225                       |	0                |	
0                                 |	0                                 |	244871                      |	3370                       |	244875                      |	3374                       |	0                |	
0                                 |	0                                 |	244895                      |	3394                       |	244900                      |	3399                       |	250              |	
0                                 |	0                                 |	245073                      |	3572                       |	245077                      |	3576                       |	0                |	
0                                 |	0                                 |	245140                      |	3639                       |	245144                      |	3643                       |	0                |	
0                                 |	0                                 |	245491                      |	3990                       |	245495                      |	3994                       |	0                |	
0                                 |	0                                 |	245573                      |	4072                       |	245577                      |	4076                       |	0                |	
0                                 |	0                                 |	245647                      |	4146                       |	245651                      |	4150                       |	0                |	
0                                 |	0                                 |	245729                      |	4228                       |	245733                      |	4232                       |	0                |	
0                                 |	0                                 |	245811                      |	4310                       |	245815                      |	4314                       |	0                |	
0                                 |	0                                 |	245893                      |	4392                       |	245897                      |	4396                       |	0                |	
0                                 |	0                                 |	245975                      |	4474                       |	245979                      |	4478                       |	0                |	
0                                 |	0                                 |	246057                      |	4556                       |	246061                      |	4560                       |	0                |	
0                                 |	0                                 |	246139                      |	4638                       |	246143                      |	4642                       |	0                |	
0                                 |	0                                 |	246221                      |	4720                       |	246225                      |	4724                       |	0                |	
0                                 |	0                                 |	246288                      |	4787                       |	246292                      |	4791                       |	0                |	
0                                 |	0                                 |	246370                      |	4869                       |	246374                      |	4873                       |	0                |	
0                                 |	0                                 |	246452                      |	4951                       |	246456                      |	4955                       |	0                |	
